timestamp,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,perceived_position_error,cpu_percent,bandwidth_per_client_kbps
1765413752.424010,1,1035,987,1765413752424,1765413752424,0,0.66,0.0000,0.0,0.00
1765413752.465892,1,1036,988,1765413752465,1765413752465,0,0.68,0.0000,0.0,0.00
1765413752.509243,1,1037,989,1765413752509,1765413752509,0,0.71,0.0000,0.0,0.00
1765413752.551226,1,1038,990,1765413752551,1765413752551,0,0.71,0.0000,0.0,0.00
1765413752.593430,1,1039,991,1765413752593,1765413752593,0,0.71,0.0000,0.0,0.00
1765413752.634726,1,1040,992,1765413752634,1765413752634,0,0.72,0.0000,0.0,0.00
1765413752.682441,1,1041,993,1765413752677,1765413752682,5,0.84,0.0000,0.0,0.00
1765413752.720146,1,1042,994,1765413752720,1765413752720,0,0.88,1.0000,0.0,0.00
1765413752.762578,1,1043,995,1765413752762,1765413752762,0,0.87,0.4120,0.0,0.00
1765413752.805107,1,1044,996,1765413752805,1765413752805,0,0.88,0.0160,0.0,0.00
1765413752.846572,1,1045,997,1765413752846,1765413752846,0,0.89,0.0000,0.0,0.00
1765413752.891663,1,1046,998,1765413752888,1765413752891,3,0.94,0.0000,0.0,0.00
1765413752.931726,1,1047,999,1765413752931,1765413752931,0,0.96,0.0000,0.0,0.00
1765413752.976834,1,1048,1000,1765413752973,1765413752976,3,1.01,0.0000,0.0,0.00
1765413753.016327,1,1049,1001,1765413753016,1765413753016,0,1.03,0.0000,0.0,0.00
1765413753.057591,1,1050,1002,1765413753057,1765413753057,0,1.05,0.0000,0.0,0.00
1765413753.100131,1,1051,1003,1765413753099,1765413753099,0,1.05,0.0000,0.0,0.00
1765413753.141532,1,1052,1004,1765413753141,1765413753141,0,1.05,1.0000,0.0,0.00
1765413753.183411,1,1053,1005,1765413753183,1765413753183,0,1.03,0.4000,0.0,0.00
1765413753.227984,1,1054,1006,1765413753225,1765413753227,2,1.07,0.0000,0.0,0.00
1765413753.267067,1,1055,1007,1765413753267,1765413753267,0,1.08,0.0000,0.0,0.00
1765413753.308848,1,1056,1008,1765413753308,1765413753308,0,1.08,0.0000,0.0,0.00
1765413753.350720,1,1057,1009,1765413753350,1765413753350,0,1.07,0.0000,0.0,0.00
1765413753.392874,1,1058,1010,1765413753392,1765413753392,0,1.05,0.0000,0.0,0.00
1765413753.434357,1,1059,1011,1765413753434,1765413753434,0,1.04,0.0000,0.0,0.00
1765413753.476278,1,1060,1012,1765413753476,1765413753476,0,1.03,0.0000,0.0,0.00
1765413753.518902,1,1061,1013,1765413753518,1765413753518,0,1.03,1.0000,0.0,0.00
1765413753.561033,1,1062,1014,1765413753561,1765413753561,0,1.04,0.4000,0.0,0.00
1765413753.602998,1,1063,1015,1765413753602,1765413753602,0,1.05,0.0000,0.0,0.00
1765413753.645956,1,1064,1016,1765413753645,1765413753645,0,1.07,0.0000,0.0,0.00
1765413753.687790,1,1065,1017,1765413753687,1765413753687,0,1.05,0.0000,0.0,0.00
1765413753.730718,1,1066,1018,1765413753730,1765413753730,0,1.07,0.0000,0.0,0.00
1765413753.775299,1,1067,1020,1765413753773,1765413753775,2,1.12,0.0000,0.0,0.00
1765413753.815778,1,1068,1021,1765413753815,1765413753815,0,1.15,0.0000,0.0,0.00
1765413753.859440,1,1069,1022,1765413753857,1765413753859,2,1.17,0.0000,0.0,0.00
1765413753.899941,1,1070,1023,1765413753899,1765413753899,0,1.19,0.0000,0.0,0.00
1765413753.943344,1,1071,1025,1765413753943,1765413753943,0,1.23,0.0000,0.0,0.00
1765413753.985211,1,1072,1026,1765413753984,1765413753984,0,1.24,0.0000,0.0,0.00
1765413754.027523,1,1073,1028,1765413754027,1765413754027,0,1.24,0.0000,0.0,0.00
1765413754.070446,1,1074,1029,1765413754069,1765413754069,0,1.24,0.0000,0.0,0.00
1765413754.111947,1,1075,1030,1765413754111,1765413754111,0,1.24,0.0000,0.0,0.00
1765413754.154048,1,1076,1031,1765413754154,1765413754154,0,1.24,0.0000,0.0,0.00
1765413754.196875,1,1077,1032,1765413754196,1765413754196,0,1.23,0.0000,0.0,0.00
1765413754.238517,1,1078,1033,1765413754238,1765413754238,0,1.21,0.0000,0.0,0.00
1765413754.280865,1,1079,1034,1765413754280,1765413754280,0,1.21,0.0000,0.0,0.00
1765413754.324970,1,1080,1035,1765413754322,1765413754324,2,1.21,0.0000,0.0,0.00
1765413754.365309,1,1081,1036,1765413754364,1765413754364,0,1.17,0.0000,0.0,0.00
1765413754.410989,1,1082,1037,1765413754406,1765413754410,4,1.24,0.0000,0.0,0.00
1765413754.449571,1,1083,1038,1765413754449,1765413754449,0,1.27,0.0000,0.0,0.00
1765413754.493980,1,1084,1039,1765413754491,1765413754493,2,1.30,0.0000,0.0,0.00
1765413754.533698,1,1085,1040,1765413754533,1765413754533,0,1.31,0.0000,0.0,0.00
1765413754.576561,1,1086,1041,1765413754576,1765413754576,0,1.24,0.0000,0.0,0.00
1765413754.618144,1,1087,1042,1765413754618,1765413754618,0,1.21,1.0000,0.0,0.00
1765413754.659584,1,1088,1043,1765413754659,1765413754659,0,1.22,0.4120,0.0,0.00
1765413754.723635,1,1089,1044,1765413754721,1765413754723,2,1.69,0.0040,0.0,0.00
1765413754.760287,1,1090,1045,1765413754760,1765413754760,0,1.75,0.0000,0.0,0.00
1765413754.809545,1,1091,1046,1765413754803,1765413754808,5,1.86,0.0000,0.0,0.00
1765413754.846960,1,1092,1047,1765413754846,1765413754846,0,1.91,0.0000,0.0,0.00
1765413754.891972,1,1093,1048,1765413754888,1765413754890,2,1.92,0.0000,0.0,0.00
1765413754.930722,1,1094,1049,1765413754930,1765413754930,0,1.95,0.0000,0.0,0.00
1765413754.972440,1,1095,1050,1765413754972,1765413754972,0,1.94,0.0000,0.0,0.00
1765413755.019102,1,1096,1051,1765413755015,1765413755019,4,2.02,0.0000,0.0,0.00
1765413755.058151,1,1097,1052,1765413755058,1765413755058,0,2.03,0.0000,0.0,0.00
1765413755.100711,1,1098,1053,1765413755100,1765413755100,0,2.03,0.0000,0.0,0.00
1765413755.141636,1,1099,1054,1765413755141,1765413755141,0,2.04,0.0000,0.0,0.00
1765413755.183352,1,1100,1055,1765413755183,1765413755183,0,2.03,0.0000,0.0,0.00
1765413755.224554,1,1101,1056,1765413755224,1765413755224,0,1.92,0.0000,0.0,0.00
1765413755.266505,1,1102,1057,1765413755266,1765413755266,0,1.88,0.0000,0.0,0.00
1765413755.309568,1,1103,1058,1765413755309,1765413755309,0,1.89,0.0000,0.0,0.00
1765413755.351981,1,1104,1059,1765413755351,1765413755351,0,1.88,0.0000,0.0,0.00
1765413755.396875,1,1105,1061,1765413755394,1765413755396,2,1.92,0.0000,0.0,0.00
1765413755.437896,1,1106,1062,1765413755436,1765413755437,1,1.88,0.0000,0.0,0.00
1765413755.480051,1,1107,1063,1765413755479,1765413755479,0,1.86,0.0000,0.0,0.00
1765413755.523040,1,1108,1064,1765413755522,1765413755522,0,1.81,0.0000,0.0,0.00
1765413755.564939,1,1109,1065,1765413755564,1765413755564,0,1.79,0.0000,0.0,0.00
1765413755.612485,1,1110,1066,1765413755606,1765413755612,6,1.89,0.0000,0.0,0.00
1765413755.649264,1,1111,1067,1765413755649,1765413755649,0,1.95,0.0000,0.0,0.00
1765413755.692866,1,1112,1068,1765413755691,1765413755692,1,1.95,0.0000,0.0,0.00
1765413755.733453,1,1113,1069,1765413755733,1765413755733,0,1.97,0.0000,0.0,0.00
1765413755.775930,1,1114,1071,1765413755775,1765413755775,0,1.94,0.0000,0.0,0.00
1765413755.817532,1,1115,1072,1765413755817,1765413755817,0,1.92,0.0000,0.0,0.00
1765413755.860698,1,1116,1073,1765413755859,1765413755860,1,1.91,0.0000,0.0,0.00
1765413755.901842,1,1117,1074,1765413755901,1765413755901,0,1.92,0.0000,0.0,0.00
1765413755.944551,1,1118,1075,1765413755944,1765413755944,0,1.92,0.0000,0.0,0.00
1765413755.985905,1,1119,1076,1765413755985,1765413755985,0,1.94,0.0000,0.0,0.00
1765413756.028053,1,1120,1077,1765413756028,1765413756028,0,1.94,0.0000,0.0,0.00
1765413756.070871,1,1121,1078,1765413756070,1765413756070,0,1.94,0.0000,0.0,0.00
1765413756.110066,1,1122,1079,1765413756105,1765413756110,5,1.96,0.0000,0.0,0.00
1765413756.147424,1,1123,1080,1765413756147,1765413756147,0,2.01,1.0000,0.0,0.00
1765413756.189512,1,1124,1081,1765413756189,1765413756189,0,2.01,0.5920,0.0,0.00
1765413756.247982,1,1125,1082,1765413756243,1765413756247,4,2.32,0.0000,0.0,0.00
1765413756.276593,1,1126,1083,1765413756275,1765413756275,0,2.49,0.0000,0.0,0.00
1765413756.317851,1,1127,1084,1765413756317,1765413756317,0,2.44,0.0000,0.0,0.00
1765413756.360628,1,1128,1085,1765413756359,1765413756359,0,2.42,0.0000,0.0,0.00
1765413756.401761,1,1129,1086,1765413756401,1765413756401,0,2.39,0.0000,0.0,0.00
1765413756.444576,1,1130,1087,1765413756444,1765413756444,0,2.37,0.0000,0.0,0.00
1765413756.486473,1,1131,1088,1765413756486,1765413756486,0,2.34,0.0000,0.0,0.00
1765413756.528950,1,1132,1089,1765413756528,1765413756528,0,2.33,0.0000,0.0,0.00
1765413756.570267,1,1133,1090,1765413756570,1765413756570,0,2.32,0.0000,0.0,0.00
1765413756.612472,1,1134,1091,1765413756612,1765413756612,0,2.32,0.0000,0.0,0.00
1765413756.654015,1,1135,1094,1765413756654,1765413756654,0,2.32,0.0000,0.0,0.00
1765413756.697042,1,1136,1095,1765413756697,1765413756697,0,2.32,0.0000,0.0,0.00
1765413756.739317,1,1137,1096,1765413756739,1765413756739,0,2.32,0.0000,0.0,0.00
1765413756.780978,1,1138,1097,1765413756780,1765413756780,0,2.33,0.0000,0.0,0.00
1765413756.824090,1,1139,1098,1765413756824,1765413756824,0,2.37,0.0000,0.0,0.00
1765413756.866349,1,1140,1099,1765413756866,1765413756866,0,2.33,0.0000,0.0,0.00
1765413756.911836,1,1141,1100,1765413756908,1765413756910,2,2.34,0.0000,0.0,0.00
1765413756.951863,1,1142,1102,1765413756951,1765413756951,0,2.28,0.0000,0.0,0.00
1765413756.994667,1,1143,1103,1765413756994,1765413756994,0,2.26,0.0000,0.0,0.00
1765413757.036107,1,1144,1104,1765413757035,1765413757035,0,2.23,0.0000,0.0,0.00
1765413757.077789,1,1145,1105,1765413757077,1765413757077,0,2.21,0.0000,0.0,0.00
1765413757.119695,1,1146,1106,1765413757119,1765413757119,0,2.20,0.0000,0.0,0.00
1765413757.161592,1,1147,1107,1765413757161,1765413757161,0,2.20,0.0000,0.0,0.00
1765413757.204333,1,1148,1108,1765413757204,1765413757204,0,2.20,0.0000,0.0,0.00
1765413757.246659,1,1149,1109,1765413757246,1765413757246,0,1.70,0.0000,0.0,0.00
1765413757.293055,1,1150,1110,1765413757288,1765413757288,0,1.65,0.0000,0.0,0.00
1765413757.330485,1,1151,1111,1765413757330,1765413757330,0,1.51,0.0000,0.0,0.00
1765413757.375707,1,1152,1112,1765413757373,1765413757375,2,1.54,0.0000,0.0,0.00
1765413757.414799,1,1153,1113,1765413757414,1765413757414,0,1.53,1.0000,0.0,0.00
1765413757.458350,1,1154,1114,1765413757456,1765413757458,2,1.55,0.4120,0.0,0.00
1765413757.498784,1,1155,1115,1765413757498,1765413757498,0,1.57,0.0160,0.0,0.00
1765413757.540586,1,1156,1116,1765413757540,1765413757540,0,1.46,0.0000,0.0,0.00
1765413757.582501,1,1157,1117,1765413757582,1765413757582,0,1.43,0.0000,0.0,0.00
1765413757.628163,1,1158,1118,1765413757624,1765413757627,3,1.50,0.0000,0.0,0.00
1765413757.667613,1,1159,1119,1765413757667,1765413757667,0,1.51,0.0000,0.0,0.00
1765413757.709797,1,1160,1120,1765413757709,1765413757709,0,1.51,0.0000,0.0,0.00
1765413757.751538,1,1161,1121,1765413757751,1765413757751,0,1.50,0.0000,0.0,0.00
1765413757.793967,1,1162,1123,1765413757793,1765413757793,0,1.50,0.0000,0.0,0.00
1765413757.836269,1,1163,1124,1765413757836,1765413757836,0,1.50,0.0000,0.0,0.00
1765413757.879186,1,1164,1125,1765413757879,1765413757879,0,1.52,0.0000,0.0,0.00
1765413757.921130,1,1165,1126,1765413757921,1765413757921,0,1.45,0.0000,0.0,0.00
1765413757.963106,1,1166,1127,1765413757963,1765413757963,0,1.44,0.0000,0.0,0.00
1765413758.005144,1,1167,1128,1765413758005,1765413758005,0,1.44,0.0000,0.0,0.00
1765413758.047534,1,1168,1129,1765413758047,1765413758047,0,1.42,0.0000,0.0,0.00
1765413758.090189,1,1169,1130,1765413758090,1765413758090,0,1.44,0.0000,0.0,0.00
1765413758.133089,1,1170,1131,1765413758133,1765413758133,0,1.32,0.0000,0.0,0.00
1765413758.174754,1,1171,1132,1765413758174,1765413758174,0,1.28,0.0000,0.0,0.00
1765413758.217075,1,1172,1133,1765413758217,1765413758217,0,1.28,1.0000,0.0,0.00
1765413758.258852,1,1173,1134,1765413758258,1765413758258,0,1.28,0.6040,0.0,0.00
1765413758.301069,1,1174,1135,1765413758301,1765413758301,0,1.30,0.0040,0.0,0.00
1765413758.345138,1,1175,1136,1765413758342,1765413758345,3,1.34,0.0000,0.0,0.00
1765413758.387763,1,1176,1137,1765413758387,1765413758387,0,1.33,0.0000,0.0,0.00
1765413758.430539,1,1177,1138,1765413758430,1765413758430,0,1.33,0.0000,0.0,0.00
1765413758.477258,1,1178,1139,1765413758473,1765413758476,3,1.40,0.0000,0.0,0.00
1765413758.516584,1,1179,1140,1765413758516,1765413758516,0,1.41,0.0000,0.0,0.00
1765413758.559624,1,1180,1141,1765413758558,1765413758559,1,1.41,0.0000,0.0,0.00
1765413758.600515,1,1181,1142,1765413758599,1765413758599,0,1.43,0.0000,0.0,0.00
1765413758.641999,1,1182,1143,1765413758641,1765413758641,0,1.41,0.0000,0.0,0.00
1765413758.684172,1,1183,1144,1765413758684,1765413758684,0,1.37,1.0000,0.0,0.00
1765413758.726351,1,1184,1145,1765413758726,1765413758726,0,1.37,0.4000,0.0,0.00
1765413758.769496,1,1185,1146,1765413758768,1765413758768,0,1.02,0.0040,0.0,0.00
1765413758.811203,1,1186,1147,1765413758811,1765413758811,0,0.88,0.0000,0.0,0.00
1765413758.856243,1,1187,1148,1765413758853,1765413758856,3,0.93,0.0000,0.0,0.00
1765413758.895837,1,1188,1149,1765413758895,1765413758895,0,0.97,0.0000,0.0,0.00
1765413758.939234,1,1189,1150,1765413758938,1765413758939,1,1.00,0.0000,0.0,0.00
1765413758.982993,1,1190,1151,1765413758981,1765413758982,1,1.00,0.0000,0.0,0.00
1765413759.024108,1,1191,1152,1765413759023,1765413759024,1,1.00,0.0000,0.0,0.00
1765413759.066104,1,1192,1153,1765413759066,1765413759066,0,1.00,1.0000,0.0,0.00
1765413759.108350,1,1193,1154,1765413759108,1765413759108,0,1.00,0.4120,0.0,0.00
1765413759.150545,1,1194,1155,1765413759150,1765413759150,0,1.00,0.0040,0.0,0.00
1765413759.192098,1,1195,1156,1765413759192,1765413759192,0,1.00,0.0000,0.0,0.00
1765413759.234828,1,1196,1157,1765413759234,1765413759234,0,0.99,0.0000,0.0,0.00
1765413759.277201,1,1197,1158,1765413759277,1765413759277,0,1.00,0.0000,0.0,0.00
1765413759.321911,1,1198,1159,1765413759319,1765413759321,2,1.02,0.0000,0.0,0.00
1765413759.361160,1,1199,1160,1765413759361,1765413759361,0,1.02,0.0000,0.0,0.00
1765413759.407338,1,1200,1161,1765413759402,1765413759406,4,1.07,0.0000,0.0,0.00
1765413759.444991,1,1201,1162,1765413759444,1765413759444,0,1.09,0.0000,0.0,0.00
1765413759.489133,1,1202,1163,1765413759486,1765413759487,1,1.09,0.0000,0.0,0.00
1765413759.529233,1,1203,1164,1765413759529,1765413759529,0,1.07,0.0000,0.0,0.00
1765413759.572264,1,1204,1165,1765413759572,1765413759572,0,1.07,0.0000,0.0,0.00
1765413759.614295,1,1205,1166,1765413759614,1765413759614,0,1.07,0.0000,0.0,0.00
